date,track,artist,feats,current_pos,peak_pos,prev_pos,streak,streams,country,country_short,track_uri,artist_uri,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2023-12-28,Sài Gòn Hôm Nay Mưa,JSOL,['Hoàng Duyên'],59,3,57.0,135,263702,Vietnam,vn,1xoadYaxtOp9gHDwgmPDuz,6EybZ5zwPNEtEngfrEMevN,['v-pop'],0.624,0.604,2,-5.438,1,0.0619,0.784,0.00869,0.108,0.354,136.077,247059,4
2023-12-28,Thằng Điên,JustaTee,['Phương Ly'],60,2,52.0,64,262593,Vietnam,vn,27Z9T0mSWHYWSj9SNOGvyt,3rjcQ5VIWCN4q7UFetzdeO,['v-pop'],0.626,0.503,5,-8.753,1,0.0389,0.362,1.42e-06,0.0762,0.574,140.014,234000,4
2023-12-28,Van Gogh (feat. Ashley Alisha),Dept,['Ashley Alisha'],61,41,44.0,4,257045,Vietnam,vn,1sEOTXdVl8X7SzuJi0P1cq,48JtfAggQQpfUXQNxkGm5U,['bedroom r&b'],0.48,0.461,4,-9.914,1,0.0333,0.78,0.0,0.162,0.523,71.944,192187,4
2023-12-28,ngủ một mình (tình rất tình),HIEUTHUHAI,"['Negav', 'Kewtiie']",62,2,60.0,54,256154,Vietnam,vn,76dD9BdSOzsRJSGGBjOcUf,5HZtdKfC4xU0wvhEyYDWiY,['v-pop'],0.783,0.476,0,-8.096,0,0.0293,0.181,0.0,0.0892,0.533,100.017,192000,4
2023-12-28,TOKYO Cypher,Lil Wuyn,"['16 BrT', '16 Typh']",64,45,53.0,8,255203,Vietnam,vn,0eKIEiMHZv0pOxz4iGOXda,3Wj34lTDJnPp70u4YCl4jz,['vietnamese hip hop'],0.895,0.655,11,-9.798,0,0.262,0.24,0.0,0.107,0.753,152.959,178824,4
2023-12-28,Nụ hôn Bisou,Mikelodic,[],65,10,59.0,23,254217,Vietnam,vn,4TMdpMJNQdcawl8JjZEwLk,39HlpQmjGAer2XWNh0Ro83,[],0.81,0.459,6,-9.299,0,0.0653,0.678,0.0,0.131,0.401,124.058,156825,4
2023-12-28,Thôi Em Đừng Đi,RPT MCK,['Trung Trần'],66,8,54.0,43,250726,Vietnam,vn,7kpNUrBDYDoX6QKGzrBD1R,1zSv9qZANOWB4HRE8sxeTL,['v-pop'],0.809,0.626,9,-7.531,0,0.0467,0.111,0.0,0.112,0.718,141.981,173397,4
2023-12-28,Bảo Tàng,Low G,[],67,33,45.0,4,249825,Vietnam,vn,2ctmaWoBxLBYiZB7AKmK1D,6TITnFVRcl0AcZ4syE7Toe,['vietnamese hip hop'],0.86,0.274,9,-16.193,1,0.317,0.465,2.06e-05,0.149,0.677,140.089,185143,4
2023-12-28,Anh Luôn Như Vậy,B Ray,[],68,10,62.0,12,243385,Vietnam,vn,3CyGK8BeJ5iCunpzvHyINs,1WvNgEoB66jmHodcj15Zi9,['v-pop'],0.601,0.438,6,-12.432,1,0.0486,0.299,2.75e-06,0.0821,0.234,132.152,208962,4
2023-12-28,Thức Giấc,Da LAB,[],69,1,70.0,129,243360,Vietnam,vn,1MiJk3dXC5jzhvLFP0dUM7,6zUWZmyi5MLOEynQ5wCI5f,['indie viet'],0.66,0.578,9,-8.591,1,0.0306,0.45,8.86e-05,0.103,0.19,127.092,269021,4
2023-12-28,Bước Qua Mùa Cô Đơn,Vũ.,[],70,1,110.0,159,240927,Vietnam,vn,6uxuJ8Fr1AAfSPJUF9N1yr,57g2v7gJZepcwsuwssIfZs,['indie viet'],0.48,0.353,1,-8.391,1,0.0319,0.689,0.000186,0.156,0.319,135.824,278824,4
2023-12-28,Tại Vì Sao,RPT MCK,[],71,3,63.0,66,239088,Vietnam,vn,3440g8awr2l0E5Yy2X5Epk,1zSv9qZANOWB4HRE8sxeTL,['v-pop'],0.76,0.682,7,-8.323,0,0.0763,0.0347,0.0,0.101,0.552,135.043,202880,4
2023-12-28,Lan Man,Ronboogz,[],72,33,67.0,37,238387,Vietnam,vn,3hqOrxH5qPlvrApcb7Ac8c,0dBcEvEklr1jx4uZuhFX5e,['viet chill rap'],0.786,0.358,5,-10.913,1,0.0379,0.875,0.000361,0.0718,0.204,120.0,216220,4
2023-12-28,tình yêu chậm trễ,MONSTAR,['GREY D'],73,46,71.0,55,237470,Vietnam,vn,6jcLKVmEKAQIXIVHJZ8vzS,2CLdtsyD2NsTOBBOVr7fi8,['v-pop'],0.372,0.335,9,-6.663,1,0.0286,0.869,0.0,0.114,0.387,179.56,245333,4
2023-12-28,Đi Về Nhà,Đen,['JustaTee'],74,3,80.0,158,233493,Vietnam,vn,7LVrrX8pkzI9fMF88nGabt,1LEtM3AleYg1xabW6CRkpi,['indie viet'],0.742,0.662,5,-4.651,1,0.0647,0.578,0.0,0.126,0.486,84.006,200000,4
2023-12-28,tình yêu có nghĩa là gì?,tlinh,[],75,7,64.0,20,230112,Vietnam,vn,1Vla7vXcM0zimotYpresDT,3diftVOq7aEIebXKkC34oR,['indie viet'],0.443,0.371,5,-12.08,0,0.0377,0.864,0.78,0.421,0.189,92.468,133562,4
2023-12-28,Buồn Hay Vui,VSOUL,"['RPT MCK', 'Obito', 'Ronboogz', 'Boyzed']",76,76,,1,228969,Vietnam,vn,1khMN4Adfi3LrZvxOq4YM5,22MX8BG5870DGzpNricY7q,['vietnamese hip hop'],0.548,0.611,5,-8.065,0,0.0837,0.266,0.0,0.174,0.401,79.837,291750,4
2023-12-28,Lạ Lùng,Vũ.,[],77,17,95.0,299,225872,Vietnam,vn,5Bti0azlFhMattVY76qFr9,57g2v7gJZepcwsuwssIfZs,['indie viet'],0.617,0.212,0,-9.856,1,0.0334,0.958,0.00157,0.131,0.219,126.579,261616,4
2023-12-28,Chơi Như Tụi Mỹ,Andree Right Hand,[],78,4,75.0,31,225738,Vietnam,vn,255vSRpVq5YYKBJiem1BVx,4grjJqg7iwQ8RKHs8d9Snh,['vietnamese hip hop'],0.816,0.535,5,-7.351,0,0.0714,0.537,0.0,0.155,0.484,108.963,160848,4
2023-12-28,Nghe Như Tình Yêu,HIEUTHUHAI,[],79,46,66.0,115,224049,Vietnam,vn,769IjpjHNrN36SPvj2ZBKu,5HZtdKfC4xU0wvhEyYDWiY,['v-pop'],0.686,0.6,5,-7.399,0,0.0463,0.0186,9.09e-05,0.141,0.28,100.008,193049,4
2023-12-28,Chúng Ta Của Hiện Tại,Sơn Tùng M-TP,[],80,1,69.0,158,222634,Vietnam,vn,1J3SmWwlYAG68LGKr86MVH,5dfZ5uSmzR7VQK0udbAVpf,['v-pop'],0.582,0.662,2,-5.261,1,0.0352,0.0682,0.0,0.205,0.528,155.976,301538,4
2023-12-28,có hẹn với thanh xuân,MONSTAR,['GREY D'],81,5,77.0,128,214520,Vietnam,vn,54UNNgtE3zzERwTuWSQLqd,2CLdtsyD2NsTOBBOVr7fi8,['v-pop'],0.613,0.5,10,-8.349,1,0.0277,0.547,0.000181,0.327,0.342,99.998,218027,4
2023-12-28,bao tiền một mớ bình yên?,14 Casper,['Bon Nghiêm'],82,9,76.0,110,213722,Vietnam,vn,7kgzRBNkBRArtTPkYjWLYT,0zo8kCJVktn7oPnzpkbC2p,['v-pop'],0.429,0.364,7,-10.006,1,0.0547,0.455,0.0,0.0907,0.0857,173.63,300000,3
2023-12-28,3 1 0 7 (feat. Duongg & Nâu),W/N,"['Duongg', 'Nâu']",83,11,81.0,177,213369,Vietnam,vn,5uyNAX6MazVAjBjVeOsTvp,6NF9Oa4ThQWCj6mogFSrVD,['indie viet'],0.794,0.464,11,-7.654,1,0.0589,0.847,4.11e-06,0.181,0.479,123.942,232258,4
2023-12-28,Không Yêu Xin Đừng Nói - Piano Version,UMIE,[],84,37,79.0,43,213165,Vietnam,vn,0vkExWiBJSrfWnlMC7x48b,6fIF1TzV4K21TUWPXoQDAj,['v-pop'],0.699,0.375,11,-12.02,1,0.0384,0.773,0.000152,0.104,0.27,144.016,244219,4
2023-12-28,Anh Nhớ Ra (feat. TRANG),Vũ.,['TRANG'],85,19,134.0,2,211850,Vietnam,vn,7eDrdQ7PK9Xm1CZCKWsgmH,57g2v7gJZepcwsuwssIfZs,['indie viet'],0.559,0.465,10,-6.219,1,0.0241,0.524,1.07e-06,0.12,0.324,79.961,276500,4
2023-12-28,id T41104 (feat. 267),W/N,['267'],86,26,73.0,8,211508,Vietnam,vn,07tiPBhMqiKqHowwqDBtfK,6NF9Oa4ThQWCj6mogFSrVD,['indie viet'],0.689,0.349,5,-7.609,1,0.0306,0.872,1.05e-05,0.0665,0.577,132.075,200000,3
2023-12-28,3107 3,W/N,"['Duongg', 'Nau', 'titie']",87,1,78.0,126,211291,Vietnam,vn,1EmMFSLRVkOszCa4ul9z0F,6NF9Oa4ThQWCj6mogFSrVD,['indie viet'],0.663,0.344,0,-14.025,1,0.0495,0.922,0.00298,0.0916,0.469,135.904,240000,4
2023-12-28,10 Ngàn Năm,PC,[],88,61,65.0,74,209572,Vietnam,vn,76KYaCx7UjHwlnrqzcovLZ,3HD3V1nGFPwepBO7064Ij0,['vietnamese melodic rap'],0.676,0.691,4,-12.011,0,0.0997,0.949,0.108,0.13,0.415,124.032,240000,4
2023-12-28,tiny love,Thịnh Suy,[],89,3,74.0,108,206774,Vietnam,vn,4AgFXIVT7hVhBZ5DEOaLu3,2xK6qcvfXuFFbU0NL95aeo,['v-pop'],0.824,0.171,4,-15.871,0,0.0527,0.857,0.0,0.107,0.693,100.036,158400,4
2023-12-28,"3107 4 (feat. Erik, Nâu)",W/N,"['ERIK', 'Nau']",91,24,90.0,22,203258,Vietnam,vn,45PPoUgqs3JrhkZGEzSUHT,6NF9Oa4ThQWCj6mogFSrVD,['indie viet'],0.661,0.608,11,-8.091,1,0.0412,0.661,0.00111,0.0993,0.46,132.056,213913,4
2023-12-28,Anh Chưa Thương Em Đến Vậy Đâu,Myra Trần,[],92,6,85.0,51,201550,Vietnam,vn,3QD2NfLEIvMRbzv2uTu4B7,0Y9KzsdFByEI4bigKF1htd,['v-pop'],0.536,0.341,8,-8.988,1,0.0337,0.863,0.00134,0.152,0.343,129.921,270644,4
2023-12-28,MD Anniversary,BAN,['CoolKid'],93,52,82.0,10,192943,Vietnam,vn,0M5Vaj3y4yhNQ1PX471F8P,0CO1IZAPmgTbkfXvcRCLsL,[],0.54,0.642,1,-6.966,1,0.0369,0.16,0.000133,0.194,0.143,162.043,140136,4
2023-12-28,lời tạm biệt chưa nói,GREY D,"['Orange', 'Kai Đinh']",94,22,89.0,75,192138,Vietnam,vn,3AejRjgBsFV4HWHjJmmEP7,6d0dLenjy5CnR5ZMn2agiV,['v-pop'],0.516,0.254,9,-10.353,1,0.0329,0.858,7.44e-06,0.158,0.255,112.812,259115,4
2023-12-28,Dù Cho Mai Về Sau,buitruonglinh,[],95,10,94.0,145,190531,Vietnam,vn,4Iz5EWPCAT8jYNk4IpLoll,7Cp2hGcriAaDUAWpXnSEwm,['indie viet'],0.632,0.579,11,-8.352,1,0.0602,0.187,1.93e-06,0.101,0.503,155.984,233976,4
2023-12-28,Như Anh Đã Thấy Em,PhucXp,['Freak D'],96,33,92.0,53,189870,Vietnam,vn,7h2zqUH4bYyknNUxsYnS5V,6fCJf6pkYTHfW1XPc1d4vO,['viet lo-fi'],0.629,0.223,7,-14.863,1,0.0351,0.872,5.79e-06,0.163,0.321,119.945,302000,4
2023-12-28,Chết Trong Em,Thịnh Suy,[],97,4,93.0,61,188724,Vietnam,vn,1dUmmBh2nw8XzEI3au0uFs,2xK6qcvfXuFFbU0NL95aeo,['v-pop'],0.681,0.153,11,-14.941,1,0.0348,0.94,1.04e-05,0.113,0.382,85.045,260288,3
2023-12-28,Tell the kids i love them (ft. Shiki),Obito,['Shiki'],98,30,87.0,11,188723,Vietnam,vn,2UtFCtiSoc30GJ4MUcHDKr,0ZbgKh0FgPYeFP38nVaEGp,['v-pop'],0.678,0.482,2,-14.073,1,0.144,0.514,0.0,0.298,0.459,90.962,224176,4
2023-12-28,Tán Gái 505,Low G,[],99,65,88.0,18,187957,Vietnam,vn,6DyotcCWPqKQT8YWireU6L,6TITnFVRcl0AcZ4syE7Toe,['vietnamese hip hop'],0.747,0.355,11,-14.744,1,0.14,0.412,0.00684,0.12,0.432,147.624,155819,4
2023-12-28,Không Còn Em,Madihu,[],100,17,101.0,23,186397,Vietnam,vn,1RGA13K66cABN7nYek6WNk,1OIYKbmhG0RxPXvVPNj3NN,['indie viet'],0.669,0.376,10,-7.532,1,0.219,0.846,2.6e-05,0.158,0.566,74.973,234792,4
2023-12-28,Crush 2,W/N,"['Tezzy', 'Tien']",102,61,102.0,21,183213,Vietnam,vn,7j3XQm7RR8T2EzaYtYK4rc,6NF9Oa4ThQWCj6mogFSrVD,['indie viet'],0.85,0.337,11,-8.912,1,0.124,0.954,0.0,0.287,0.785,133.892,119588,4
2023-12-28,Ngày Mai Người Ta Lấy Chồng (feat. Voi Bản Đôn),The Masked Singer,['Voi Bản Đôn'],103,39,104.0,19,182923,Vietnam,vn,2Npr9vbXuQYcpnsouBIrHU,1dwfi5uS5pfQMhAic73Q7L,[],0.49,0.321,0,-10.109,0,0.0351,0.738,0.0,0.19,0.25,127.943,317408,4
2023-12-28,Muộn Rồi Mà Sao Còn,Sơn Tùng M-TP,[],104,1,98.0,140,180573,Vietnam,vn,4vfhartd7HDWGJbdVIycEu,5dfZ5uSmzR7VQK0udbAVpf,['v-pop'],0.889,0.415,0,-9.801,1,0.0562,0.669,0.0,0.112,0.531,127.063,275906,4
2023-12-28,Chuyện Rằng,Thịnh Suy,[],105,5,106.0,177,178146,Vietnam,vn,7oBUoEbCDF748UkHnLusUB,2xK6qcvfXuFFbU0NL95aeo,['v-pop'],0.811,0.276,7,-14.892,1,0.042,0.785,2.83e-06,0.128,0.704,95.021,272152,4
2023-12-28,từ thích thích thành thương thương,AMEE,['Hoàng Dũng'],106,6,108.0,12,175840,Vietnam,vn,1fh5Sf3fFESFOS8D82RQiI,2aQnC3DbZB9GbauvhAw7ve,['v-pop'],0.637,0.31,8,-11.232,1,0.0362,0.755,3.22e-06,0.0925,0.374,104.07,204231,4
2023-12-28,Bật Tình Yêu Lên,Tăng Duy Tân,['Hoà Minzy'],107,4,103.0,45,174089,Vietnam,vn,62SFLTN7txImu8pQwBMP6A,1n9JKdEdLxrbgJiqz1WZFJ,['v-pop'],0.778,0.649,0,-10.164,0,0.0386,0.503,0.00801,0.282,0.619,106.011,203827,4
2023-12-28,Tình Đắng Như Ly Cà Phê,NÂN,['Ngơ'],108,15,99.0,198,173814,Vietnam,vn,2WOpp4vm16unl0N3i3BNNv,7mFCX07lzCFLpHm72R93oB,['indie viet'],0.754,0.0774,1,-20.617,1,0.0578,0.923,0.0,0.0802,0.701,116.071,215172,4
2023-12-28,Ngõ Chạm,BigDaddy,['Emily'],109,41,113.0,21,172660,Vietnam,vn,0Qs29ApstkrU5T8S5Hxazw,3Tehj7YghQc7zH0I1faGc6,['v-pop'],0.726,0.679,3,-6.588,1,0.124,0.473,0.0,0.0921,0.454,91.991,232174,4
2023-12-28,Em iu,Andree Right Hand,"['Wxrdie', 'Bình Gold', '2pillz']",110,18,100.0,31,172181,Vietnam,vn,5cml547MByVlaVrKU2lJTg,4grjJqg7iwQ8RKHs8d9Snh,['vietnamese hip hop'],0.936,0.518,0,-6.853,0,0.173,0.0673,9.46e-05,0.0764,0.402,120.039,179986,4
2023-12-28,có hẹn với thanh xuân,Suni Hạ Linh,"['Hoàng Dũng', 'GREY D', 'Orange', 'tlinh']",111,27,107.0,74,170837,Vietnam,vn,2qWP5ZarXRsdmxzz3L3BtP,4x1fUORHa2EsxrQ6ZzAoQ0,['v-pop'],0.421,0.568,5,-5.462,1,0.0588,0.758,0.00016,0.257,0.384,200.049,222000,4
2023-12-28,Thanh Xuân,Da LAB,[],112,1,105.0,279,170500,Vietnam,vn,3b34161QoxLwsqhWSPy9i5,6zUWZmyi5MLOEynQ5wCI5f,['indie viet'],0.676,0.4,7,-10.771,0,0.0405,0.855,2.71e-06,0.124,0.347,90.028,220510,4
2023-12-28,để tôi ôm em bằng giai điệu này,Kai Đinh,"['MIN', 'GREY D']",113,18,119.0,53,169777,Vietnam,vn,5qbjUmVV1yOOjcMOInNPYD,3E6LGptA8lBEXPHAQCE3vr,['v-pop'],0.616,0.835,11,-5.67,1,0.0449,0.277,0.0,0.107,0.626,149.952,240010,4
2023-12-28,2AM,JustaTee,['BigDaddy'],114,18,109.0,87,168028,Vietnam,vn,3DLtPObflLQBodZN8qGODT,3rjcQ5VIWCN4q7UFetzdeO,['v-pop'],0.704,0.573,0,-7.032,0,0.0518,0.737,0.0,0.068,0.759,127.995,258281,4
2023-12-28,Anh Đánh Rơi Người Yêu Này,Andiez,['AMEE'],115,19,97.0,60,167952,Vietnam,vn,5J90ah0ppUSev1uahqQiN6,0tBmmwc8j8zbJxISwdsvjA,['v-pop'],0.433,0.671,4,-5.212,1,0.0352,0.784,0.0,0.154,0.569,84.079,206112,4
2023-12-28,Nến Và Hoa,Rhymastic,[],116,2,116.0,37,165605,Vietnam,vn,4S0uLMXRoAjFfIJOW7A8aW,0gGd4WhPXBSgDX6fdOHcOw,['v-pop'],0.787,0.652,5,-6.781,0,0.0655,0.239,8.3e-05,0.102,0.394,120.033,166000,4
2023-12-28,Có Ai Thương Em Như Anh,Tóc Tiên,['Touliver'],117,20,117.0,82,164337,Vietnam,vn,7AD5F85waSb3yZxZxEXhJM,4YkqEuVf1Jf2x2XDqJ2CvC,['v-pop'],0.689,0.579,9,-5.751,1,0.0554,0.599,4.62e-06,0.192,0.274,104.957,231497,3
2023-12-28,Trước Khi Em Tồn Tại,Thắng,[],120,22,128.0,28,161069,Vietnam,vn,1yo967mk7CpjvruNxBecOY,1oD9fKbb7qQ2nhn9JJC24F,['v-pop'],0.673,0.671,10,-9.011,1,0.0405,0.357,0.000626,0.309,0.796,124.985,194183,4
2023-12-28,Em Không Hiểu,Changg,['Minh Huy'],121,27,121.0,130,160178,Vietnam,vn,1izPmgSW7FV6XFdEOiTvOY,1nX1HVIUo1Zfs3e2v3lFb9,['v-pop'],0.509,0.483,1,-7.386,1,0.0491,0.871,7.29e-06,0.101,0.387,185.915,237419,4
2023-12-28,Màu Đỏ (Interlude),Wren Evans,[],122,122,195.0,2,157649,Vietnam,vn,4yD0oJQJOi8KknbskNpjGC,5M3ffmRiOX9Q8Y4jNeR5wu,['v-pop'],0.649,0.222,11,-15.439,0,0.16,0.889,3.74e-06,0.196,0.593,111.614,64356,4
2023-12-28,Em Không Khóc (feat. Vũ Phụng Tiên),buitruonglinh,['Vũ Phụng Tiên'],123,106,126.0,60,156973,Vietnam,vn,4N99EuIjwSSFFFMDfTeOLU,7Cp2hGcriAaDUAWpXnSEwm,['indie viet'],0.762,0.356,0,-15.763,1,0.361,0.873,1e-05,0.187,0.571,80.946,269624,4
2023-12-28,Suýt Nữa Thì...,Andiez,[],125,82,124.0,7,156155,Vietnam,vn,1GJ3suxtUVaguVQRemw6Zp,0tBmmwc8j8zbJxISwdsvjA,['v-pop'],0.537,0.412,1,-8.248,1,0.0287,0.843,1.51e-06,0.12,0.424,131.967,281344,4
2023-12-28,Khi Em Lớn,Orange,['Hoàng Dũng'],126,4,132.0,4,155942,Vietnam,vn,5nD5PVXUkIpv0WcwfNFrgS,5lAfakPZgxFKgiJD6xAF1G,['v-pop'],0.593,0.263,7,-12.102,0,0.0384,0.918,1.04e-06,0.104,0.466,119.645,228095,4
2023-12-28,Ghé Qua,PC,"['Dick', 'tofutns']",128,64,111.0,28,153994,Vietnam,vn,0pQ67Kp2kED4ISy1ieGPEq,3HD3V1nGFPwepBO7064Ij0,['vietnamese melodic rap'],0.659,0.554,2,-11.095,1,0.0458,0.858,0.428,0.0821,0.287,163.957,237193,4
2023-12-28,Buồn Thì Cứ Khóc Đi,Lynk Lee,[],129,10,112.0,205,153699,Vietnam,vn,6iXGivPFpsqKmrINhIbPvx,7H9jPV9qWyp6V629038aXU,['v-pop'],0.704,0.542,2,-4.663,0,0.0307,0.476,0.000196,0.141,0.386,97.006,222314,4
2023-12-28,Trái đất ôm Mặt trời,Kai Đinh,"['GREY D', 'Hoàng Thùy Linh']",130,130,,1,153494,Vietnam,vn,4NTanSVXBkQ2NmDEbr2vLE,3E6LGptA8lBEXPHAQCE3vr,['v-pop'],0.686,0.656,5,-6.375,0,0.0562,0.612,5.45e-06,0.394,0.65,138.059,194704,4
2023-12-28,Lối Nhỏ,Đen,['Phương Anh Đào'],131,1,125.0,218,153377,Vietnam,vn,25edeHHueINMguqu9emCyV,1LEtM3AleYg1xabW6CRkpi,['indie viet'],0.765,0.476,4,-7.714,0,0.0304,0.84,0.00013,0.079,0.427,91.989,252953,4
2023-12-28,Chờ Đợi Có Đáng Sợ,Andiez,[],132,76,141.0,73,151451,Vietnam,vn,4h3K653rm69JYWpO4du2BJ,0tBmmwc8j8zbJxISwdsvjA,['v-pop'],0.492,0.355,1,-9.158,1,0.0304,0.854,1.84e-06,0.125,0.34,125.478,282667,4
2023-12-28,Yêu Người Có Ước Mơ,buitruonglinh,[],133,83,142.0,37,151443,Vietnam,vn,0wwfocY1CfXcKfMcWSoGXc,7Cp2hGcriAaDUAWpXnSEwm,['indie viet'],0.45,0.395,3,-7.867,1,0.0366,0.615,2.77e-06,0.122,0.114,119.587,296000,3
2023-12-28,Mắt Xanh,Gill,"['tlinh', 'Kewtiie']",134,60,130.0,51,151264,Vietnam,vn,3rigEvSPZYJI3rAt9gVdXy,5Hv9MhUFvGlYurce5BDRUh,['vietnamese hip hop'],0.78,0.579,5,-6.457,1,0.0342,0.338,4.44e-06,0.369,0.538,102.969,169515,4
2023-12-28,Ngày Đầu Tiên,Đức Phúc,[],136,2,123.0,14,150752,Vietnam,vn,5Msoarj5hk9LguTtiIyqug,5FWPIKz9czXWaiNtw45KQs,['v-pop'],0.691,0.564,0,-4.606,1,0.0266,0.774,0.0,0.144,0.356,110.043,208939,4
2023-12-28,ThichThich,Phương Ly,[],137,9,129.0,75,148324,Vietnam,vn,3rx7g2qRxKscgtQUiKwQvN,5Kh0ta0UY4uJ4g2CIdq9V9,['v-pop'],0.901,0.471,0,-7.223,1,0.0691,0.578,0.0,0.0956,0.617,124.093,241935,4
2023-12-28,Liệu Giờ,2T,['Văn'],138,22,146.0,15,148167,Vietnam,vn,71Q8QWLpvwvfQ6zM5BdCnm,5a9t9Ace3c3WLhwlYXsTGH,['v-pop'],0.653,0.449,6,-7.724,1,0.0438,0.533,3.17e-05,0.122,0.475,179.807,258668,4
2023-12-28,Bật Nhạc Lên,HIEUTHUHAI,['Harmonie'],139,59,145.0,7,148020,Vietnam,vn,0hiQvlWSSTr7n1kc1X2Lus,5HZtdKfC4xU0wvhEyYDWiY,['v-pop'],0.726,0.619,11,-7.543,0,0.317,0.42,2.61e-05,0.268,0.384,89.23,200000,4
2023-12-28,NGTANOISE,VSOUL,"['MFREE', 'TUYEN VO']",140,83,144.0,24,147964,Vietnam,vn,57FeZINjlat9NLEhYUejmd,22MX8BG5870DGzpNricY7q,['vietnamese hip hop'],0.762,0.695,8,-5.574,0,0.0489,0.537,0.0,0.0869,0.458,129.98,179043,4
2023-12-28,Âm Thầm Bên Em,Sơn Tùng M-TP,[],141,35,131.0,158,147359,Vietnam,vn,0tWqngfOXKN1xOlYK4WwVw,5dfZ5uSmzR7VQK0udbAVpf,['v-pop'],0.5,0.462,10,-9.153,1,0.0273,0.883,0.00349,0.128,0.107,140.075,293112,4
2023-12-28,Bước Qua Nhau,Vũ.,[],142,1,151.0,2,146994,Vietnam,vn,38rjRVqEHSlDRrDWDvjkqW,57g2v7gJZepcwsuwssIfZs,['indie viet'],0.541,0.339,1,-6.499,1,0.0268,0.742,0.000109,0.186,0.215,135.757,257647,4
2023-12-28,Cho Tôi Lang Thang,Ngọt,['Đen'],143,35,143.0,8,146594,Vietnam,vn,2zRzmGerfTxc2epZHgaTdh,0V2DfUrZvBuUReS1LFo5ZI,['indie viet'],0.756,0.625,8,-8.639,1,0.0727,0.172,0.0,0.164,0.595,90.083,258785,4
2023-12-28,3 1 0 7 - 2 (feat. W/N & Nau),W/N,"['Duongg', 'Nau']",144,27,148.0,22,146428,Vietnam,vn,2PYDUM2IC01FOTDLQdFxJP,6NF9Oa4ThQWCj6mogFSrVD,['indie viet'],0.738,0.422,5,-9.76,1,0.0365,0.851,0.00111,0.712,0.315,122.071,268525,4
2023-12-28,Nàng Thơ,Hoàng Dũng,[],145,2,155.0,10,146014,Vietnam,vn,1w3eUC89GPspKpi62tPwjt,6OzE2OdvV2tGAxSBsBuZ74,['v-pop'],0.518,0.403,0,-8.311,1,0.0326,0.818,1.7e-06,0.146,0.194,122.967,254476,4
2023-12-28,ghệ iu dấu của em ơi,tlinh,"['2pillz', 'WOKEUP']",146,8,153.0,28,145843,Vietnam,vn,4YSryHqsD82Krc81l1EJD5,3diftVOq7aEIebXKkC34oR,['indie viet'],0.66,0.497,8,-11.383,1,0.0523,0.617,0.00918,0.176,0.21,105.022,205138,4
2023-12-28,Nói Dối,Ronboogz,[],147,135,135.0,7,144402,Vietnam,vn,3ET3xHCLMGd57u06A9RjJ0,0dBcEvEklr1jx4uZuhFX5e,['viet chill rap'],0.707,0.563,5,-9.683,1,0.1,0.842,1.72e-05,0.124,0.382,167.989,206139,4
2023-12-28,Okeokeoke,Low G,[],148,103,127.0,16,144379,Vietnam,vn,3nw5vYaH4qVx8joq3qhtNx,6TITnFVRcl0AcZ4syE7Toe,['vietnamese hip hop'],0.891,0.28,1,-19.182,1,0.181,0.0197,0.0,0.0966,0.336,92.003,139276,4
2023-12-28,người điên,tlinh,[],149,10,182.0,19,144244,Vietnam,vn,2QUU1AtY5fndKDNbr17EFk,3diftVOq7aEIebXKkC34oR,['indie viet'],0.713,0.565,4,-6.373,0,0.0526,0.736,0.00179,0.129,0.321,105.961,147795,4
2023-12-28,Không Phải Gu,HIEUTHUHAI,"['B Ray', 'Tage']",151,51,168.0,11,142703,Vietnam,vn,7h69br1nQFSSgdVQp6sPx6,5HZtdKfC4xU0wvhEyYDWiY,['v-pop'],0.922,0.74,1,-5.03,0,0.138,0.25,0.0,0.149,0.907,140.01,201408,4
2023-12-28,XTC (Xích Thêm Chút) (Remix),Rapital,"['Groovie Lã Thắng', 'tlinh', 'RPT MCK']",153,87,138.0,130,141301,Vietnam,vn,7fNHfgOxPLcg4mQLhCnOHB,0wqus4nTxIoJvLZLwBt8Df,['vietnamese melodic rap'],0.704,0.507,5,-7.111,1,0.0378,0.325,0.0,0.168,0.273,127.945,243750,4
2023-12-28,Bài Này Chill Phết,Đen,['MIN'],154,1,140.0,38,140355,Vietnam,vn,2nR51wakN5K3AJENqGaNg9,1LEtM3AleYg1xabW6CRkpi,['indie viet'],0.789,0.488,9,-5.662,0,0.297,0.32,0.0,0.0847,0.29,159.986,276001,4
2023-12-28,Càng Cua,Low G,[],155,66,166.0,11,137646,Vietnam,vn,6zrQLaZG0OlT63oUDwFKri,6TITnFVRcl0AcZ4syE7Toe,['vietnamese hip hop'],0.724,0.203,8,-20.418,1,0.481,0.159,0.0497,0.0846,0.474,179.879,139814,3
2023-12-28,Đông Kiếm Em,Vũ.,[],157,57,,1,137478,Vietnam,vn,0B1ZnYwYefkNhZeE8ZQpv5,57g2v7gJZepcwsuwssIfZs,['indie viet'],0.535,0.0646,2,-15.395,1,0.0381,0.954,0.000102,0.1,0.143,134.584,246043,4
